num,width,height,img,img_index,location
407,17.69,8.27,img16,16,PL
408,15.78,13.93,img16,16,PL
409,3.00,15.00,img16,16,PL
410,9.06,3.64,img16,16,PL
411,36.08,103.89,img16,16,PL
412,8.50,1.34,img16,16,PL
413,14.85,38.18,img16,16,PL
414,8.17,1.11,img16,16,PL
415,144.15,31.40,img16,16,PL
416,4.24,12.19,img16,16,PL
417,1.41,11.31,img16,16,PL
418,12.26,27.30,img16,16,PL
419,29.42,21.50,img16,16,PL
420,31.09,14.09,img16,16,PL
421,14.00,13.00,img16,16,PL
422,19.00,26.00,img16,16,PL
423,24.19,34.78,img16,16,PL
424,32.02,3.69,img16,16,PL
425,16.76,32.37,img16,16,PL
426,31.56,27.52,img16,16,PL
427,38.64,21.02,img16,16,PL
428,6.33,11.16,img16,16,PL
429,44.71,17.90,img16,16,PL
430,4.85,9.22,img16,16,PL
431,40.99,58.25,img16,16,PL
432,7.98,11.40,img16,16,PL
433,16.58,24.34,img16,16,PL
434,15.81,39.21,img16,16,PL
435,61.00,3.00,img16,16,PL
436,1.91,22.17,img16,16,PL
437,31.34,57.41,img16,16,PL
438,9.32,32.34,img16,16,PL
439,12.00,10.00,img16,16,PL
440,3.97,16.62,img16,16,PL
441,1.41,14.14,img16,16,PL
442,53.79,91.80,img16,16,PL
443,48.51,26.59,img16,16,PL
444,56.39,89.52,img16,16,PL
445,28.28,28.28,img16,16,PL
446,8.94,5.81,img16,16,PL
447,21.45,107.03,img16,16,PL
448,13.73,5.97,img16,16,PL
449,8.31,5.21,img16,16,PL
450,7.38,16.05,img16,16,PL
451,39.80,47.85,img16,16,PL
452,16.48,11.14,img16,16,PL
453,13.00,5.00,img16,16,PL
454,6.25,15.52,img16,16,PL
455,13.03,3.58,img16,16,PL
456,89.85,15.91,img16,16,PL
457,47.94,20.24,img16,16,PL
458,22.02,2.91,img16,16,PL
459,26.39,58.40,img16,16,PL
460,22.73,8.23,img16,16,PL
461,10.19,17.10,img16,16,PL
462,27.40,49.98,img16,16,PL
463,114.56,28.66,img16,16,PL
464,12.97,8.22,img16,16,PL
465,6.00,8.00,img16,16,PL
466,8.50,4.47,img16,16,PL
467,53.61,20.33,img16,16,PL
468,8.00,4.00,img16,16,PL
469,12.00,5.00,img16,16,PL
470,13.41,21.02,img16,16,PL
471,131.82,39.70,img16,16,PL
472,19.00,15.00,img16,16,PL
473,28.96,104.71,img16,16,PL
474,28.62,37.57,img16,16,PL
475,21.84,14.73,img16,16,PL
476,30.56,5.91,img16,16,PL
477,27.28,35.78,img16,16,PL
478,3.00,8.00,img16,16,PL
479,22.36,14.76,img16,16,PL
480,3.45,11.01,img16,16,PL
481,39.82,93.00,img16,16,PL
482,9.37,8.38,img16,16,PL
483,4.69,12.34,img16,16,PL
484,35.21,20.00,img16,16,PL
485,14.21,1.25,img16,16,PL
486,4.26,17.12,img16,16,PL
487,4.60,9.04,img16,16,PL
488,24.03,9.55,img16,16,PL
489,13.37,9.66,img16,16,PL
490,12.15,2.76,img16,16,PL
491,45.74,99.59,img16,16,PL
492,8.49,5.66,img16,16,PL
493,8.60,1.11,img16,16,PL
494,9.21,1.56,img16,16,PL
495,27.16,98.47,img16,16,PL
496,8.06,1.32,img16,16,PL
497,69.01,27.39,img16,16,PL
498,59.31,14.02,img16,16,PL
499,18.24,22.34,img16,16,PL
500,8.00,8.00,img16,16,PL
501,14.76,3.99,img16,16,PL
502,14.86,5.06,img16,16,PL
503,28.06,9.66,img16,16,PL
504,10.50,1.79,img16,16,PL
505,4.85,12.85,img16,16,PL
506,35.02,38.42,img16,16,PL
507,5.94,9.62,img16,16,PL
508,21.55,7.81,img16,16,PL
509,54.53,25.47,img16,16,PL
510,7.00,10.00,img16,16,PL
511,15.00,4.00,img16,16,PL
512,22.47,17.66,img16,16,PL
513,26.59,49.30,img16,16,PL
514,10.16,19.71,img16,16,PL
515,4.92,12.52,img16,16,PL
516,8.00,10.00,img16,16,PL
517,14.85,9.19,img16,16,PL
518,14.00,11.00,img16,16,PL
519,22.80,15.91,img16,16,PL
520,4.90,8.83,img16,16,PL
521,8.94,8.05,img16,16,PL
522,8.34,6.65,img16,16,PL
523,24.19,20.59,img16,16,PL
524,7.00,19.00,img16,16,PL
525,9.99,3.84,img16,16,PL
526,7.86,24.08,img16,16,PL
527,24.04,23.33,img16,16,PL
528,8.73,16.34,img16,16,PL
529,21.91,12.97,img16,16,PL
530,14.32,39.81,img16,16,PL
531,2.05,11.40,img16,16,PL
532,8.80,4.86,img16,16,PL
533,21.13,45.34,img16,16,PL
534,3.40,17.95,img16,16,PL
535,2.41,14.03,img16,16,PL
536,17.59,11.34,img16,16,PL
537,10.43,4.37,img16,16,PL
538,27.05,56.80,img16,16,PL
539,65.07,21.23,img16,16,PL
540,20.10,16.92,img16,16,PL
541,12.52,28.62,img16,16,PL
542,25.32,12.95,img16,16,PL
543,14.99,29.55,img16,16,PL
544,11.00,7.00,img16,16,PL
545,13.36,38.16,img16,16,PL
546,3.00,12.00,img16,16,PL
547,15.33,16.47,img16,16,PL
548,12.00,6.00,img16,16,PL
549,16.26,11.31,img16,16,PL
550,13.33,3.51,img16,16,PL
551,18.34,10.73,img16,16,PL
552,27.60,14.60,img16,16,PL
553,31.40,19.16,img16,16,PL
554,16.25,12.37,img16,16,PL
555,24.33,23.03,img16,16,PL
556,36.67,12.52,img16,16,PL
557,8.68,11.29,img16,16,PL
558,5.66,9.90,img16,16,PL
559,23.58,55.35,img16,16,PL
560,17.86,13.77,img16,16,PL
561,65.13,177.67,img16,16,PL
562,9.76,4.01,img16,16,PL
563,4.02,8.94,img16,16,PL
564,11.18,10.69,img16,16,PL
565,26.81,17.26,img16,16,PL
566,37.12,49.39,img16,16,PL
567,12.38,28.69,img16,16,PL
568,21.83,21.34,img16,16,PL
569,1.66,9.06,img16,16,PL
570,33.79,31.40,img16,16,PL
571,14.53,44.75,img16,16,PL
572,23.05,37.45,img16,16,PL
573,8.00,8.00,img16,16,PL
574,24.70,22.17,img16,16,PL
575,18.01,41.57,img16,16,PL
576,21.19,58.19,img16,16,PL
577,3.23,15.81,img16,16,PL
578,5.01,13.18,img16,16,PL
579,2.75,17.46,img16,16,PL
580,6.69,21.35,img16,16,PL
581,4.06,15.33,img16,16,PL
582,13.44,10.18,img16,16,PL
583,8.00,7.00,img16,16,PL
584,15.13,7.57,img16,16,PL
585,10.82,6.38,img16,16,PL
586,29.42,13.15,img16,16,PL
587,17.26,10.31,img16,16,PL
588,38.80,11.84,img16,16,PL
589,103.85,29.06,img16,16,PL
590,29.60,68.40,img16,16,PL
591,30.29,11.37,img16,16,PL
592,7.76,9.22,img16,16,PL
593,15.56,24.75,img16,16,PL
594,12.72,28.22,img16,16,PL
595,5.81,8.50,img16,16,PL
596,25.46,19.09,img16,16,PL
597,33.77,20.79,img16,16,PL
598,8.00,7.28,img16,16,PL
599,12.47,4.86,img16,16,PL
600,23.28,36.38,img16,16,PL
601,11.57,7.01,img16,16,PL
602,12.51,17.21,img16,16,PL
603,0.82,8.06,img16,16,PL
604,3.58,11.18,img16,16,PL
605,16.99,11.63,img16,16,PL
606,30.27,8.72,img16,16,PL
607,22.16,9.61,img16,16,PL
608,22.57,17.28,img16,16,PL
609,44.27,13.86,img16,16,PL
610,4.46,10.77,img16,16,PL
611,9.00,9.00,img16,16,PL
612,1.49,8.17,img16,16,PL
613,19.07,74.23,img16,16,PL
614,14.72,33.81,img16,16,PL
615,5.00,8.00,img16,16,PL
616,38.96,16.95,img16,16,PL
617,16.00,7.00,img16,16,PL
618,30.08,7.55,img16,16,PL
619,34.46,9.71,img16,16,PL
620,18.04,40.70,img16,16,PL
621,15.60,9.84,img16,16,PL
622,15.25,5.55,img16,16,PL
623,19.31,16.05,img16,16,PL
624,6.56,17.80,img16,16,PL
625,29.41,12.97,img16,16,PL
626,10.81,17.18,img16,16,PL
627,9.58,17.82,img16,16,PL
628,11.00,10.00,img16,16,PL
629,12.48,17.47,img16,16,PL
630,10.00,11.00,img16,16,PL
631,18.92,15.04,img16,16,PL
632,9.00,6.00,img16,16,PL
633,12.66,8.88,img16,16,PL
634,9.00,10.00,img16,16,PL
635,23.08,9.93,img16,16,PL
636,16.00,30.00,img16,16,PL
637,15.00,6.00,img16,16,PL
638,13.86,8.94,img16,16,PL
639,5.00,9.00,img16,16,PL
640,11.18,1.88,img16,16,PL
641,12.15,8.13,img16,16,PL
642,9.48,6.73,img16,16,PL
0,4.34,8.06,img17,17,PL
1,25.00,21.00,img17,17,PL
2,13.14,7.65,img17,17,PL
3,3.58,8.50,img17,17,PL
4,11.00,6.00,img17,17,PL
5,8.00,6.00,img17,17,PL
6,26.00,18.00,img17,17,PL
7,8.00,8.00,img17,17,PL
8,8.25,4.37,img17,17,PL
9,8.00,3.00,img17,17,PL
10,39.36,24.42,img17,17,PL
11,19.66,27.58,img17,17,PL
12,3.90,14.48,img17,17,PL
13,4.95,12.02,img17,17,PL
14,73.52,13.12,img17,17,PL
15,78.69,22.08,img17,17,PL
16,8.60,3.88,img17,17,PL
17,8.06,3.10,img17,17,PL
18,27.58,19.80,img17,17,PL
19,8.00,7.00,img17,17,PL
20,28.41,10.40,img17,17,PL
21,8.50,3.13,img17,17,PL
22,49.50,15.56,img17,17,PL
23,14.60,7.17,img17,17,PL
24,11.27,22.33,img17,17,PL
25,15.56,9.90,img17,17,PL
26,16.98,12.00,img17,17,PL
27,21.63,21.08,img17,17,PL
28,13.42,2.24,img17,17,PL
29,3.78,10.19,img17,17,PL
30,79.62,58.45,img17,17,PL
31,76.83,46.38,img17,17,PL
32,26.63,13.15,img17,17,PL
33,52.00,36.00,img17,17,PL
34,23.33,13.44,img17,17,PL
35,11.51,22.65,img17,17,PL
36,14.86,58.53,img17,17,PL
37,8.00,7.00,img17,17,PL
38,16.01,8.49,img17,17,PL
39,16.87,14.12,img17,17,PL
40,122.98,33.34,img17,17,PL
41,11.31,19.09,img17,17,PL
42,9.06,3.42,img17,17,PL
43,35.87,48.04,img17,17,PL
44,25.80,15.91,img17,17,PL
45,19.00,11.00,img17,17,PL
46,9.22,15.26,img17,17,PL
47,47.85,28.63,img17,17,PL
48,22.07,15.52,img17,17,PL
49,15.62,35.18,img17,17,PL
50,8.51,14.76,img17,17,PL
51,17.44,15.21,img17,17,PL
52,14.21,7.24,img17,17,PL
53,16.00,13.00,img17,17,PL
54,10.00,11.00,img17,17,PL
55,21.47,8.94,img17,17,PL
56,45.43,18.82,img17,17,PL
57,14.00,13.00,img17,17,PL
58,10.48,19.56,img17,17,PL
59,15.56,33.94,img17,17,PL
60,13.86,21.47,img17,17,PL
61,55.31,17.71,img17,17,PL
62,9.90,5.66,img17,17,PL
63,16.00,10.00,img17,17,PL
64,12.73,7.92,img17,17,PL
65,20.35,14.12,img17,17,PL
66,15.00,15.00,img17,17,PL
67,17.33,26.22,img17,17,PL
68,4.80,9.00,img17,17,PL
69,10.92,4.03,img17,17,PL
70,15.00,14.00,img17,17,PL
71,16.47,6.67,img17,17,PL
72,8.88,3.88,img17,17,PL
73,68.79,160.55,img17,17,PL
74,16.16,3.34,img17,17,PL
75,29.15,16.90,img17,17,PL
76,35.58,19.04,img17,17,PL
77,12.97,16.99,img17,17,PL
78,20.62,8.53,img17,17,PL
79,11.04,2.85,img17,17,PL
80,8.50,6.26,img17,17,PL
81,22.39,39.27,img17,17,PL
82,61.80,26.00,img17,17,PL
83,7.07,18.38,img17,17,PL
84,0.83,12.04,img17,17,PL
85,16.00,17.00,img17,17,PL
86,9.17,20.55,img17,17,PL
87,10.78,26.75,img17,17,PL
88,12.89,3.15,img17,17,PL
89,2.73,9.30,img17,17,PL
90,5.81,9.39,img17,17,PL
91,50.17,38.52,img17,17,PL
92,4.53,11.40,img17,17,PL
93,22.07,11.88,img17,17,PL
94,8.06,5.75,img17,17,PL
95,8.00,5.00,img17,17,PL
96,2.53,9.49,img17,17,PL
97,9.80,6.64,img17,17,PL
98,32.61,13.82,img17,17,PL
99,4.34,12.03,img17,17,PL
100,18.00,12.00,img17,17,PL
101,52.81,39.21,img17,17,PL
102,8.50,5.37,img17,17,PL
103,44.88,12.15,img17,17,PL
104,21.07,49.79,img17,17,PL
105,82.71,52.64,img17,17,PL
106,33.64,17.71,img17,17,PL
107,4.47,8.50,img17,17,PL
108,17.72,1.10,img17,17,PL
109,24.36,64.15,img17,17,PL
110,18.57,2.16,img17,17,PL
111,18.34,13.86,img17,17,PL
112,23.32,41.00,img17,17,PL
113,8.00,1.46,img17,17,PL
114,11.00,7.00,img17,17,PL
115,25.10,14.12,img17,17,PL
116,30.48,66.93,img17,17,PL
117,5.09,8.43,img17,17,PL
118,13.79,19.60,img17,17,PL
119,33.97,14.74,img17,17,PL
120,12.97,24.60,img17,17,PL
121,19.73,34.02,img17,17,PL
122,10.00,2.00,img17,17,PL
123,12.69,3.77,img17,17,PL
124,9.00,4.00,img17,17,PL
125,14.00,18.00,img17,17,PL
126,8.00,9.00,img17,17,PL
127,8.85,4.43,img17,17,PL
128,10.54,8.04,img17,17,PL
129,109.41,41.52,img17,17,PL
130,16.13,31.31,img17,17,PL
131,27.48,16.09,img17,17,PL
132,10.20,4.90,img17,17,PL
133,39.95,26.78,img17,17,PL
134,13.86,8.94,img17,17,PL
135,3.33,9.09,img17,17,PL
136,8.75,14.19,img17,17,PL
137,9.00,4.00,img17,17,PL
138,11.48,36.89,img17,17,PL
139,15.75,29.95,img17,17,PL
140,27.41,29.04,img17,17,PL
141,4.15,21.02,img17,17,PL
142,25.89,37.67,img17,17,PL
143,16.99,23.26,img17,17,PL
144,16.00,13.00,img17,17,PL
145,16.19,6.73,img17,17,PL
146,27.00,16.00,img17,17,PL
147,24.87,32.89,img17,17,PL
148,12.64,1.15,img17,17,PL
149,110.40,66.02,img17,17,PL
150,74.24,19.44,img17,17,PL
151,23.15,34.88,img17,17,PL
152,9.43,1.11,img17,17,PL
153,206.80,109.18,img17,17,PL
154,8.49,6.31,img17,17,PL
155,8.73,6.06,img17,17,PL
156,37.22,84.83,img17,17,PL
157,48.29,25.74,img17,17,PL
158,9.39,4.02,img17,17,PL
159,12.00,10.00,img17,17,PL
160,20.00,24.00,img17,17,PL
161,64.71,29.36,img17,17,PL
162,51.80,12.57,img17,17,PL
163,14.63,48.17,img17,17,PL
164,12.97,10.29,img17,17,PL
165,6.00,14.00,img17,17,PL
166,20.18,52.83,img17,17,PL
167,14.65,9.91,img17,17,PL
168,9.94,11.40,img17,17,PL
169,25.47,17.46,img17,17,PL
170,10.61,5.66,img17,17,PL
171,8.05,4.47,img17,17,PL
172,10.75,6.64,img17,17,PL
173,10.75,15.81,img17,17,PL
174,24.70,40.16,img17,17,PL
175,95.04,50.17,img17,17,PL
176,56.34,31.28,img17,17,PL
177,19.80,12.02,img17,17,PL
178,9.00,5.00,img17,17,PL
179,64.21,31.11,img17,17,PL
180,7.50,10.89,img17,17,PL
181,9.60,7.20,img17,17,PL
182,24.00,21.00,img17,17,PL
183,9.22,2.28,img17,17,PL
184,4.97,9.72,img17,17,PL
185,6.71,8.05,img17,17,PL
186,10.42,21.09,img17,17,PL
187,21.10,10.19,img17,17,PL
188,3.54,9.90,img17,17,PL
189,6.18,18.11,img17,17,PL
190,15.23,4.83,img17,17,PL
191,10.00,10.00,img17,17,PL
192,7.00,12.00,img17,17,PL
193,12.18,5.66,img17,17,PL
194,6.00,10.00,img17,17,PL
195,9.22,1.84,img17,17,PL
196,12.20,5.82,img17,17,PL
197,24.87,18.30,img17,17,PL
198,6.50,14.86,img17,17,PL
199,10.32,12.45,img17,17,PL
200,9.39,14.76,img17,17,PL
201,12.97,8.22,img17,17,PL
202,10.00,11.00,img17,17,PL
203,6.00,11.00,img17,17,PL
204,8.42,13.49,img17,17,PL
205,19.00,10.00,img17,17,PL
206,38.67,27.13,img17,17,PL
207,16.48,19.23,img17,17,PL
208,20.10,18.22,img17,17,PL
209,8.63,5.94,img17,17,PL
210,4.09,10.77,img17,17,PL
211,10.03,3.95,img17,17,PL
212,72.08,21.75,img17,17,PL
213,44.44,37.93,img17,17,PL
214,58.75,24.84,img17,17,PL
215,17.00,24.00,img17,17,PL
216,35.36,21.92,img17,17,PL
217,23.33,33.23,img17,17,PL
218,36.00,11.00,img17,17,PL
219,8.72,9.76,img17,17,PL
220,26.88,20.55,img17,17,PL
221,7.81,13.12,img17,17,PL
222,53.62,21.52,img17,17,PL
223,10.36,13.71,img17,17,PL
224,7.06,13.14,img17,17,PL
225,5.23,8.63,img17,17,PL
226,7.06,11.14,img17,17,PL
227,20.90,9.85,img17,17,PL
228,75.25,29.70,img17,17,PL
229,101.17,14.19,img17,17,PL
230,9.39,2.68,img17,17,PL
231,8.00,5.00,img17,17,PL
232,24.60,67.98,img17,17,PL
233,9.80,5.38,img17,17,PL
234,10.00,16.00,img17,17,PL
235,0.80,10.05,img17,17,PL
236,8.93,4.84,img17,17,PL
237,10.00,24.00,img17,17,PL
238,5.91,8.10,img17,17,PL
239,8.22,4.11,img17,17,PL
240,8.50,3.58,img17,17,PL
241,26.92,13.46,img17,17,PL
242,14.00,12.00,img17,17,PL
243,2.01,11.02,img17,17,PL
244,5.81,11.63,img17,17,PL
245,10.49,4.31,img17,17,PL
246,10.63,4.87,img17,17,PL
247,9.00,4.00,img17,17,PL
248,7.52,8.73,img17,17,PL
249,22.72,16.15,img17,17,PL
250,11.00,8.00,img17,17,PL
251,12.29,23.81,img17,17,PL
252,13.42,6.71,img17,17,PL
253,17.68,28.28,img17,17,PL
254,8.85,13.91,img17,17,PL
255,9.00,2.00,img17,17,PL
256,18.00,17.00,img17,17,PL
257,22.50,45.34,img17,17,PL
258,12.00,10.00,img17,17,PL
259,6.00,12.00,img17,17,PL
260,13.34,11.37,img17,17,PL
261,69.45,46.47,img17,17,PL
262,6.26,8.94,img17,17,PL
263,4.00,11.00,img17,17,PL
264,23.20,9.80,img17,17,PL
265,13.79,7.35,img17,17,PL
266,49.19,16.59,img17,17,PL
267,3.80,9.22,img17,17,PL
268,89.82,44.93,img17,17,PL
269,21.83,13.00,img17,17,PL
270,17.71,8.00,img17,17,PL
271,28.43,22.66,img17,17,PL
272,11.20,9.00,img17,17,PL
273,9.80,6.32,img17,17,PL
274,6.00,9.00,img17,17,PL
275,12.40,17.00,img17,17,PL
276,1.48,14.14,img17,17,PL
277,4.61,21.83,img17,17,PL
278,5.94,11.88,img17,17,PL
279,18.57,17.94,img17,17,PL
280,40.70,17.76,img17,17,PL
281,18.00,24.00,img17,17,PL
282,17.60,2.36,img17,17,PL
283,8.60,1.51,img17,17,PL
284,30.97,19.37,img17,17,PL
285,16.14,4.84,img17,17,PL
286,20.81,14.73,img17,17,PL
287,1.49,8.06,img17,17,PL
288,9.40,4.60,img17,17,PL
289,16.99,9.39,img17,17,PL
290,17.77,9.47,img17,17,PL
291,1.84,11.39,img17,17,PL
292,2.69,9.33,img17,17,PL
293,21.02,3.84,img17,17,PL
294,14.23,5.14,img17,17,PL
295,2.55,8.04,img17,17,PL
296,13.33,6.27,img17,17,PL
297,3.00,9.00,img17,17,PL
298,24.46,8.31,img17,17,PL
299,21.01,24.69,img17,17,PL
300,12.33,21.19,img17,17,PL
301,0.95,8.22,img17,17,PL
302,7.92,15.13,img17,17,PL
303,18.03,9.15,img17,17,PL
304,15.13,14.60,img17,17,PL
305,8.00,10.00,img17,17,PL
306,5.00,10.00,img17,17,PL
307,11.89,30.11,img17,17,PL
308,18.36,83.48,img17,17,PL
309,1.57,10.20,img17,17,PL
310,49.10,51.92,img17,17,PL
311,8.36,4.83,img17,17,PL
312,19.59,37.39,img17,17,PL
313,16.08,25.10,img17,17,PL
314,48.91,16.00,img17,17,PL
315,73.62,50.68,img17,17,PL
316,14.71,10.00,img17,17,PL
317,16.64,27.51,img17,17,PL
318,50.44,20.61,img17,17,PL
319,1.58,9.49,img17,17,PL
320,20.44,36.25,img17,17,PL
321,15.16,7.95,img17,17,PL
322,4.40,8.38,img17,17,PL
323,12.08,3.39,img17,17,PL
324,15.61,46.65,img17,17,PL
325,2.72,17.29,img17,17,PL
326,50.65,21.58,img17,17,PL
327,5.00,13.00,img17,17,PL
328,38.13,29.94,img17,17,PL
329,19.92,9.80,img17,17,PL
330,10.79,15.88,img17,17,PL
331,22.19,7.10,img17,17,PL
332,14.42,5.55,img17,17,PL
333,7.00,11.00,img17,17,PL
334,13.00,11.00,img17,17,PL
335,9.43,2.65,img17,17,PL
336,11.88,6.31,img17,17,PL
337,37.06,14.92,img17,17,PL
338,8.54,14.86,img17,17,PL
339,3.00,24.00,img17,17,PL
340,11.17,7.78,img17,17,PL
341,2.79,10.03,img17,17,PL
342,14.97,11.71,img17,17,PL
343,202.16,102.21,img17,17,PL
344,6.00,8.00,img17,17,PL
345,13.80,21.02,img17,17,PL
346,14.86,18.02,img17,17,PL
347,4.22,21.59,img17,17,PL
348,11.93,33.99,img17,17,PL
349,19.00,22.00,img17,17,PL
350,10.00,5.60,img17,17,PL
351,14.00,4.00,img17,17,PL
352,9.00,12.00,img17,17,PL
353,29.49,15.86,img17,17,PL
354,13.10,1.70,img17,17,PL
355,10.00,10.00,img17,17,PL
356,10.47,18.10,img17,17,PL
357,25.00,42.00,img17,17,PL
358,23.61,13.66,img17,17,PL
359,1.41,15.51,img17,17,PL
360,7.97,21.98,img17,17,PL
361,8.83,10.76,img17,17,PL
362,16.67,5.49,img17,17,PL
363,13.42,5.37,img17,17,PL
364,3.39,11.12,img17,17,PL
365,32.24,18.69,img17,17,PL
366,16.55,10.73,img17,17,PL
367,22.57,13.90,img17,17,PL
368,17.22,14.39,img17,17,PL
369,8.60,19.14,img17,17,PL
370,11.00,17.00,img17,17,PL
371,8.94,5.81,img17,17,PL
372,28.62,17.89,img17,17,PL
373,11.39,1.28,img17,17,PL
374,8.06,3.78,img17,17,PL
375,14.00,21.00,img17,17,PL
376,8.49,8.20,img17,17,PL
377,23.70,63.95,img17,17,PL
378,148.37,38.99,img17,17,PL
379,9.19,12.73,img17,17,PL
380,4.74,12.98,img17,17,PL
381,8.40,3.94,img17,17,PL
382,10.05,3.38,img17,17,PL
383,29.79,18.66,img17,17,PL
384,12.53,26.72,img17,17,PL
385,4.74,15.81,img17,17,PL
386,9.07,6.32,img17,17,PL
387,8.00,6.00,img17,17,PL
388,20.00,24.00,img17,17,PL
389,15.00,29.00,img17,17,PL
390,7.50,10.32,img17,17,PL
391,13.15,3.65,img17,17,PL
392,8.73,3.40,img17,17,PL
393,4.61,8.25,img17,17,PL
394,9.61,14.71,img17,17,PL
395,28.38,13.34,img17,17,PL
396,9.00,2.80,img17,17,PL
397,8.85,17.71,img17,17,PL
398,30.05,48.26,img17,17,PL
399,10.63,2.63,img17,17,PL
400,8.00,3.00,img17,17,PL
401,19.10,8.11,img17,17,PL
402,16.50,7.19,img17,17,PL
403,1.79,14.31,img17,17,PL
404,5.81,9.39,img17,17,PL
405,14.96,18.91,img17,17,PL
406,158.39,67.70,img17,17,PL
407,19.76,27.15,img17,17,PL
408,8.77,6.79,img17,17,PL
409,9.84,3.13,img17,17,PL
410,2.67,8.25,img17,17,PL
411,28.82,16.98,img17,17,PL
412,18.00,43.00,img17,17,PL
413,11.74,7.50,img17,17,PL
414,22.67,30.76,img17,17,PL
415,12.00,9.70,img17,17,PL
416,20.59,13.82,img17,17,PL
417,14.31,3.13,img17,17,PL
418,17.03,4.87,img17,17,PL
419,18.38,12.73,img17,17,PL
420,5.96,17.30,img17,17,PL
421,19.41,2.90,img17,17,PL
422,14.55,10.44,img17,17,PL
423,9.15,2.77,img17,17,PL
424,56.94,29.61,img17,17,PL
425,51.73,32.72,img17,17,PL
426,9.06,1.77,img17,17,PL
427,28.53,22.20,img17,17,PL
428,13.53,28.20,img17,17,PL
429,2.24,16.10,img17,17,PL
430,12.18,15.43,img17,17,PL
431,9.98,13.59,img17,17,PL
432,9.05,1.98,img17,17,PL
433,46.61,15.16,img17,17,PL
434,39.21,18.02,img17,17,PL
435,18.02,8.54,img17,17,PL
436,8.94,3.13,img17,17,PL
437,8.25,4.85,img17,17,PL
438,10.37,16.85,img17,17,PL
439,2.53,13.28,img17,17,PL
440,2.81,13.93,img17,17,PL
441,12.00,9.00,img17,17,PL
442,44.74,25.93,img17,17,PL
443,13.93,3.37,img17,17,PL
444,11.80,27.73,img17,17,PL
445,6.32,10.12,img17,17,PL
446,20.92,39.17,img17,17,PL
447,10.00,8.00,img17,17,PL
448,134.35,31.73,img17,17,PL
449,63.27,29.03,img17,17,PL
450,14.45,4.56,img17,17,PL
451,17.12,8.52,img17,17,PL
452,37.79,20.04,img17,17,PL
453,18.78,15.65,img17,17,PL
454,13.81,23.26,img17,17,PL
455,15.00,12.00,img17,17,PL
456,6.32,10.75,img17,17,PL
457,23.00,14.00,img17,17,PL
458,22.96,9.68,img17,17,PL
459,38.20,56.30,img17,17,PL
460,13.00,21.00,img17,17,PL
461,8.54,3.98,img17,17,PL
462,24.60,14.76,img17,17,PL
463,8.49,14.14,img17,17,PL
464,27.74,10.26,img17,17,PL
465,9.33,9.33,img17,17,PL
466,8.22,2.53,img17,17,PL
467,8.17,4.09,img17,17,PL
468,11.04,1.55,img17,17,PL
469,14.06,21.09,img17,17,PL
470,11.57,8.43,img17,17,PL
471,8.54,11.70,img17,17,PL
472,16.18,23.70,img17,17,PL
473,14.86,26.25,img17,17,PL
474,31.63,11.40,img17,17,PL
475,13.37,24.14,img17,17,PL
476,39.32,20.51,img17,17,PL
477,19.30,10.43,img17,17,PL
478,27.77,32.13,img17,17,PL
479,13.58,14.76,img17,17,PL
480,16.49,7.48,img17,17,PL
481,9.95,25.72,img17,17,PL
482,20.00,16.00,img17,17,PL
483,12.36,5.69,img17,17,PL
484,7.82,61.66,img17,17,PL
485,39.67,33.19,img17,17,PL
486,11.00,0.00,img17,17,PL
487,2.60,11.28,img17,17,PL
488,36.94,49.96,img17,17,PL
489,2.40,22.20,img17,17,PL
490,6.36,15.56,img17,17,PL
491,9.21,10.69,img17,17,PL
492,24.73,64.94,img17,17,PL
493,12.16,28.30,img17,17,PL
494,1.72,9.84,img17,17,PL
495,93.57,66.84,img17,17,PL
496,20.87,36.82,img17,17,PL
497,2.00,10.00,img17,17,PL
498,27.80,30.60,img17,17,PL
499,17.43,27.29,img17,17,PL
500,31.99,16.32,img17,17,PL
501,2.39,9.22,img17,17,PL
502,24.69,12.88,img17,17,PL
503,3.45,9.21,img17,17,PL
504,5.00,8.00,img17,17,PL
505,39.26,20.29,img17,17,PL
506,16.12,3.47,img17,17,PL
507,11.37,7.21,img17,17,PL
508,16.26,16.97,img17,17,PL
509,10.82,35.50,img17,17,PL
510,12.02,8.49,img17,17,PL
511,10.00,3.00,img17,17,PL
512,14.58,10.16,img17,17,PL
513,14.47,7.23,img17,17,PL
514,14.94,15.30,img17,17,PL
515,8.00,8.25,img17,17,PL
516,42.04,81.12,img17,17,PL
517,15.75,35.73,img17,17,PL
518,39.60,19.09,img17,17,PL
519,9.00,11.00,img17,17,PL
520,6.50,12.63,img17,17,PL
521,19.00,11.00,img17,17,PL
522,16.44,6.96,img17,17,PL
523,68.98,26.74,img17,17,PL
524,16.00,9.00,img17,17,PL
525,4.00,8.00,img17,17,PL
526,22.00,18.00,img17,17,PL
527,33.99,36.67,img17,17,PL
528,14.95,32.29,img17,17,PL
529,1.00,14.00,img17,17,PL
530,19.09,38.29,img17,17,PL
531,8.73,6.06,img17,17,PL
532,9.70,8.73,img17,17,PL
533,14.00,13.00,img17,17,PL
534,8.18,22.89,img17,17,PL
535,44.27,28.78,img17,17,PL
536,11.74,17.11,img17,17,PL
537,9.00,8.00,img17,17,PL
538,12.00,20.00,img17,17,PL
539,16.25,10.67,img17,17,PL
540,16.97,4.95,img17,17,PL
