num,width,height
644,24.62,22.01
645,10.44,10.44
646,5.21,54.58
647,21.47,11.17
648,6.90,53.71
649,12.00,9.00
650,12.41,28.72
651,17.56,27.02
652,5.65,22.74
653,41.86,16.30
654,12.65,3.48
655,48.17,13.97
656,14.28,34.65
657,10.43,21.66
658,12.02,34.67
659,8.25,0.97
660,5.00,9.00
661,11.00,7.00
662,3.95,10.03
663,8.25,13.02
664,8.73,28.64
665,4.46,25.07
666,28.48,12.82
667,870.23,7.43
0,16.00,12.00
1,34.65,16.68
2,11.40,30.09
3,16.12,43.48
4,9.00,4.00
5,13.03,21.53
6,38.19,13.81
7,15.00,23.00
8,9.55,16.62
9,5.00,12.00
10,12.44,14.67
11,12.90,29.82
12,12.72,17.63
13,20.32,15.78
14,14.76,7.44
15,17.44,13.86
16,15.24,4.23
17,8.23,17.84
18,10.19,0.82
19,27.20,11.74
20,9.03,38.27
21,10.16,3.85
22,2.98,19.38
23,5.60,16.20
24,27.57,18.35
25,10.46,20.77
26,56.71,2.06
27,26.08,11.66
28,15.50,9.43
29,3.93,22.80
30,67.36,39.28
31,40.02,31.41
32,33.63,10.91
33,9.00,5.00
34,22.20,13.27
35,64.42,18.71
36,14.35,24.52
37,19.27,32.75
38,17.34,7.96
39,4.20,8.80
40,8.00,6.00
41,59.50,13.99
42,19.37,20.15
43,8.00,10.00
44,18.77,41.77
45,9.33,5.21
46,40.61,15.05
47,4.00,9.00
48,28.26,41.95
49,11.64,17.46
50,17.46,3.95
51,32.55,61.03
52,10.39,6.08
53,19.00,13.00
54,14.14,5.55
55,6.07,13.47
56,11.00,7.00
57,22.42,26.77
58,95.87,13.39
59,5.71,11.16
60,10.25,2.29
61,47.58,93.98
62,3.45,11.51
63,3.00,8.00
64,7.00,8.00
65,66.53,24.64
66,16.03,22.32
67,4.61,11.64
68,4.60,10.60
69,29.05,81.71
70,15.00,4.20
71,53.19,14.35
72,2.49,10.25
73,16.54,6.08
74,10.29,6.71
75,13.54,38.36
76,11.37,20.52
77,3.48,9.17
78,23.18,54.20
79,42.85,25.42
80,1.49,16.94
81,12.58,18.02
82,9.19,21.21
83,11.00,6.00
84,11.40,3.84
85,26.00,4.00
86,9.44,22.54
87,7.00,8.00
88,5.05,14.73
89,6.00,8.00
90,6.00,13.00
91,8.61,15.72
92,61.20,58.03
93,5.49,8.24
94,6.36,12.02
95,18.56,48.89
96,20.20,29.54
97,13.80,11.04
98,17.45,84.85
99,11.96,4.31
100,7.78,8.49
101,25.94,22.18
102,31.82,35.36
103,9.00,8.00
104,15.26,25.69
105,16.83,17.11
106,13.27,26.59
107,4.77,25.49
108,8.49,4.24
109,11.63,18.78
110,19.69,7.38
111,10.00,7.00
112,12.36,19.02
113,74.41,14.04
114,4.43,9.49
115,12.61,6.17
116,14.00,12.00
117,13.23,8.57
118,27.67,15.80
119,9.22,14.90
120,22.18,17.95
121,75.22,80.94
122,5.54,16.54
123,5.75,8.06
124,41.74,12.33
125,8.25,16.73
126,22.82,12.33
127,33.83,9.87
128,22.00,27.00
129,39.03,29.42
130,11.88,71.68
131,31.00,52.00
132,12.47,18.11
133,4.27,13.00
134,11.00,7.00
135,10.93,18.52
136,20.71,25.59
137,31.20,149.99
138,13.68,21.84
139,9.00,6.00
140,5.81,8.05
141,36.76,33.55
142,11.07,24.37
143,4.11,8.54
144,20.51,35.60
145,9.00,11.00
146,5.00,9.00
147,10.40,19.80
148,19.82,8.05
149,25.94,16.55
150,5.00,10.00
151,8.54,6.96
152,9.00,23.98
153,31.00,16.10
154,8.00,13.00
155,20.64,10.14
156,15.00,16.00
157,9.65,29.45
158,85.64,60.76
159,3.00,8.00
160,85.77,44.17
161,2.85,8.06
162,6.51,11.04
163,88.82,58.19
164,14.00,11.00
165,2.33,14.73
166,4.00,10.60
167,28.96,69.84
168,8.22,3.48
169,50.87,17.79
170,9.39,11.18
171,17.02,25.87
172,16.00,24.00
173,19.34,11.54
174,3.94,33.87
175,10.12,3.79
176,14.31,4.47
177,3.00,13.00
178,16.64,4.16
179,4.00,14.00
180,21.79,3.91
181,12.63,10.77
182,43.64,16.76
183,41.88,16.20
184,5.43,8.71
185,28.41,17.59
186,4.34,8.56
187,6.45,24.51
188,9.00,6.00
189,8.00,14.00
190,35.02,28.03
191,23.77,54.40
192,17.11,10.80
193,20.17,36.97
194,30.18,36.19
195,6.26,11.18
196,24.17,13.60
197,10.00,6.00
198,35.69,15.69
199,5.00,8.00
200,18.93,16.19
201,43.23,36.49
202,8.23,12.18
203,9.21,4.60
204,13.00,29.00
205,9.00,3.00
206,15.67,32.62
207,20.23,7.34
208,31.91,14.74
209,25.61,12.65
210,50.54,62.34
211,59.37,20.53
212,19.00,27.00
213,12.97,22.36
214,23.02,72.48
215,3.58,10.73
216,11.25,23.16
217,31.83,17.49
218,15.23,17.27
219,25.03,8.46
220,49.74,26.42
221,11.40,0.62
222,11.03,6.79
223,32.45,4.44
224,30.80,15.32
225,13.45,2.60
226,10.29,20.52
227,10.00,11.00
228,14.49,3.67
229,6.00,11.00
230,0.89,10.73
231,50.15,68.60
232,19.68,44.67
233,13.00,6.00
234,40.84,28.53
235,26.46,45.18
236,24.21,15.10
237,73.63,84.79
238,2.49,9.22
239,56.22,24.05
240,26.60,57.13
241,7.00,10.00
242,38.01,64.85
243,7.26,24.03
244,9.83,36.31
245,11.70,24.35
246,11.85,35.29
247,13.69,12.04
248,65.82,31.17
249,0.80,14.13
250,8.25,0.97
251,11.07,4.43
252,107.93,62.19
253,16.26,23.33
254,7.14,11.40
255,22.16,11.18
256,8.05,22.81
257,3.35,9.85
258,14.95,15.03
259,9.49,5.38
260,9.41,21.38
261,12.73,7.07
262,16.00,6.00
263,30.70,13.45
264,12.66,34.52
265,12.13,30.80
266,9.41,12.36
267,15.04,41.47
268,54.34,90.72
269,17.86,7.94
270,7.07,8.49
271,14.70,12.20
272,5.28,15.53
273,5.00,8.00
274,42.05,48.13
275,32.99,13.30
276,17.39,9.49
277,8.50,0.89
278,9.06,2.76
279,87.03,47.49
280,32.81,17.18
281,26.90,5.38
282,24.47,30.26
283,25.46,14.14
284,9.00,7.00
285,20.80,9.98
286,20.69,14.10
287,8.72,16.04
288,21.51,67.85
289,12.03,12.65
290,152.27,56.30
291,94.76,30.57
292,9.00,13.00
293,29.15,14.02
294,37.99,19.22
295,11.00,9.00
296,10.61,7.07
297,10.79,3.73
298,8.06,3.62
299,86.62,40.28
300,2.76,19.30
301,100.02,30.58
302,1.17,11.35
303,12.73,10.61
304,8.60,3.14
305,16.02,7.66
306,71.05,35.57
307,3.35,25.00
308,8.23,12.18
309,4.00,10.00
310,3.00,9.00
311,3.40,11.00
312,1.98,17.69
313,2.72,13.60
314,2.62,26.40
315,9.06,3.64
316,3.26,9.60
317,138.06,71.82
318,9.47,13.56
319,27.00,19.00
320,14.12,2.35
321,28.35,14.29
322,113.38,51.07
323,88.00,35.00
324,35.21,13.63
325,14.88,28.36
326,38.21,1.73
327,0.73,9.22
328,6.71,103.48
329,12.04,1.74
330,17.05,121.69
331,34.36,23.18
332,21.97,91.00
333,3.00,8.00
334,3.53,18.38
335,5.09,8.73
336,8.22,55.97
337,97.68,43.02
338,48.77,162.49
339,94.35,135.29
0,6.00,8.00
1,13.44,13.44
2,8.73,12.07
3,23.81,11.41
4,23.08,8.22
5,50.58,18.51
6,9.71,4.44
7,8.05,3.58
8,21.00,54.71
9,6.00,9.00
10,11.31,7.07
11,12.00,21.00
12,20.57,11.18
13,64.35,14.85
14,16.37,29.27
15,16.00,10.00
16,10.20,16.40
17,14.29,23.63
18,21.10,47.29
19,13.03,14.83
20,8.00,9.00
21,8.00,1.00
22,11.96,3.76
23,21.92,23.33
24,11.00,22.88
25,6.62,14.49
26,10.73,12.97
27,17.00,11.00
28,13.86,15.65
29,15.18,14.86
30,7.79,27.20
31,6.00,11.00
32,11.38,6.64
33,16.00,8.00
34,7.11,12.89
35,5.00,8.00
36,14.14,12.73
37,32.07,54.30
38,74.93,24.42
39,4.88,13.89
40,17.45,12.75
41,38.83,17.74
42,3.58,16.70
43,14.42,2.26
44,9.49,17.39
45,20.00,28.00
46,11.37,4.90
47,8.04,16.08
48,11.05,34.66
49,10.18,8.34
50,9.00,9.00
51,8.00,12.00
52,12.34,47.39
53,10.20,7.84
54,8.00,6.00
55,12.99,12.66
56,31.94,52.81
57,10.00,4.00
58,14.31,5.81
59,0.89,12.07
60,13.14,38.21
61,8.37,15.00
62,8.14,13.86
63,1.34,12.07
64,12.03,15.01
65,26.15,11.92
66,13.03,6.47
67,9.00,14.00
68,19.10,51.07
69,1.94,14.14
70,14.20,11.34
71,4.44,9.43
72,4.40,14.20
73,11.00,18.00
74,12.00,15.00
75,10.00,12.00
76,9.00,19.00
77,6.00,11.00
78,8.43,11.37
79,9.39,7.16
80,12.02,6.36
81,8.25,1.94
82,6.00,20.00
83,13.81,39.68
84,8.00,25.12
85,8.49,12.73
86,5.66,8.91
87,23.93,75.66
88,4.69,16.24
89,13.83,38.30
90,12.04,0.00
91,13.27,8.28
92,11.00,9.00
93,20.00,15.00
94,9.00,8.00
95,31.34,99.57
96,5.00,9.00
97,22.45,13.60
98,8.79,14.83
99,31.93,14.85
100,4.00,8.00
101,11.04,38.34
102,12.97,2.68
103,11.07,4.11
104,7.00,15.00
105,18.31,12.04
106,9.22,0.78
107,9.22,1.52
108,13.42,12.07
109,14.00,19.00
110,6.00,9.00
111,4.61,14.87
112,7.00,9.00
113,4.71,9.98
114,11.16,14.18
115,7.76,20.37
116,43.60,12.50
117,6.00,8.00
118,5.00,8.00
119,10.19,19.89
120,2.00,9.00
121,11.18,1.70
122,9.50,4.64
123,66.83,20.46
124,22.00,16.00
125,7.19,11.58
126,10.16,1.10
127,66.90,16.44
128,14.58,6.96
129,12.43,24.99
130,4.02,10.29
131,9.80,6.08
132,10.19,5.58
133,11.49,33.61
134,9.87,23.43
135,28.38,8.97
136,8.85,4.43
137,39.09,88.76
138,6.00,15.00
139,6.96,10.24
140,12.28,20.34
141,9.68,13.27
142,9.00,11.00
143,56.04,12.58
144,3.15,8.73
145,6.00,8.00
146,26.86,12.97
147,1.25,18.58
148,6.38,20.80
149,17.89,20.57
150,3.58,8.94
151,12.37,13.10
152,14.00,29.70
153,10.91,9.70
154,14.00,23.00
155,28.43,11.92
156,8.32,4.71
157,3.54,13.44
158,8.50,3.58
159,3.00,8.00
160,8.17,4.64
161,27.35,57.56
162,10.00,12.00
163,3.79,8.22
164,10.00,16.00
165,12.24,12.63
166,7.98,15.97
167,14.51,7.45
168,18.02,7.13
169,6.26,12.97
170,11.67,4.11
171,24.02,8.42
172,8.71,18.64
173,8.57,47.42
174,16.80,5.00
175,7.78,20.51
176,10.29,6.71
177,13.59,19.69
178,4.00,8.00
179,13.60,67.37
180,16.00,10.00
181,9.15,13.59
182,11.00,9.00
183,25.94,9.39
184,15.00,11.00
185,5.38,14.21
186,23.30,11.09
187,13.60,3.09
188,3.68,10.77
189,4.11,14.47
190,40.02,12.85
191,15.00,6.00
192,10.40,20.60
193,11.40,3.77
194,17.47,7.25
195,3.00,8.00
196,8.50,15.65
197,14.14,1.41
198,35.68,15.07
199,20.96,29.27
200,15.98,14.57
201,5.56,13.03
202,16.00,12.00
203,10.05,1.69
204,8.00,5.00
205,22.56,10.24
206,1.00,15.00
207,6.00,9.00
208,13.45,4.61
209,23.09,3.55
210,23.33,19.63
211,13.60,4.20
212,24.70,6.36
213,13.57,20.02
214,15.57,42.72
215,24.17,10.85
216,4.02,8.05
217,87.18,25.06
218,23.40,13.60
219,35.85,15.63
220,47.38,3.54
221,10.69,5.92
222,19.03,7.17
223,51.62,27.82
224,12.07,10.29
225,22.36,11.18
226,10.54,4.44
227,10.98,12.00
228,20.61,2.06
229,23.43,4.48
230,19.00,16.00
231,11.37,28.33
232,8.00,12.00
233,32.92,13.69
234,61.11,23.47
235,4.00,9.00
236,13.79,3.67
237,2.73,10.79
238,8.97,13.82
239,14.00,39.00
240,3.00,10.00
241,15.19,25.92
242,14.90,8.83
243,10.00,16.00
244,3.00,8.00
245,8.69,17.17
246,29.57,9.93
247,18.61,4.68
248,12.00,19.00
249,23.92,41.60
250,11.63,4.92
251,13.83,35.05
252,1.76,19.07
253,58.53,14.58
254,12.06,41.08
255,4.07,9.59
256,15.79,10.26
257,10.00,5.00
258,14.42,3.88
259,12.94,22.55
260,16.68,30.74
261,32.40,12.00
262,40.49,9.01
263,10.03,9.07
264,10.00,19.40
265,16.67,26.48
266,10.19,15.95
267,11.40,1.51
268,14.56,0.82
269,9.68,5.47
270,18.72,63.32
271,4.21,15.13
272,13.14,10.59
273,10.61,10.61
274,19.44,8.50
275,13.04,4.37
276,5.03,21.51
277,11.00,1.00
278,4.02,8.05
279,8.00,4.00
280,17.12,24.54
281,4.07,11.03
282,14.85,14.49
283,6.36,18.38
284,17.84,27.02
285,4.95,9.19
286,7.00,10.00
287,30.99,14.23
288,5.34,16.49
289,13.53,29.35
290,6.96,12.97
291,3.53,15.49
292,1.00,8.00
293,9.55,14.39
294,4.02,11.63
295,7.62,15.81
296,10.86,48.55
297,0.74,8.06
298,7.23,9.54
299,20.00,32.00
300,1.98,8.06
301,10.29,12.07
302,4.16,10.82
303,17.39,30.48
304,8.00,5.00
305,8.00,15.00
306,21.04,11.34
307,17.23,12.59
308,9.00,15.00
309,30.41,13.76
310,8.00,7.00
311,8.63,5.69
312,5.55,16.92
313,6.16,15.81
314,2.00,8.00
315,15.56,21.92
316,16.88,44.64
317,11.00,20.00
318,7.00,9.00
319,30.67,10.75
320,12.38,42.94
321,10.00,30.00
322,10.00,7.00
323,51.61,16.05
324,14.13,13.83
325,23.76,10.99
326,8.00,12.00
327,7.00,8.00
328,3.00,8.00
329,8.25,0.97
330,5.26,12.81
331,28.99,16.26
332,21.33,37.46
333,9.22,3.15
334,9.26,17.84
335,9.39,3.58
336,9.22,17.71
337,8.85,17.08
338,12.00,7.00
339,13.00,16.00
340,56.34,24.71
341,13.70,33.55
342,28.00,8.00
343,6.13,32.76
344,8.54,5.06
345,26.28,13.34
346,33.42,12.96
347,4.47,8.94
348,14.99,4.10
349,10.44,6.64
350,49.23,14.79
351,17.21,7.26
352,8.00,10.00
353,7.00,11.00
354,96.23,30.35
355,24.75,28.28
356,5.37,9.62
357,31.22,12.58
358,10.40,19.66
359,16.00,12.00
360,11.00,5.00
361,14.00,18.00
362,45.30,14.71
363,9.39,26.83
364,20.30,45.26
365,4.71,12.20
366,11.18,6.74
367,20.60,37.80
368,4.00,10.00
369,12.02,4.24
370,5.30,13.53
371,9.36,19.99
372,6.07,32.16
373,34.01,64.72
374,14.00,10.00
375,9.60,4.97
376,18.79,78.72
377,1.79,10.29
378,21.98,14.34
379,27.90,11.85
380,17.41,5.22
381,16.02,49.17
382,12.40,3.00
383,7.78,12.73
384,12.00,10.00
385,10.00,9.00
386,16.13,6.96
387,4.02,9.84
388,7.69,23.07
389,10.61,9.90
390,6.36,9.90
391,34.41,10.07
392,1.26,9.17
393,8.00,5.00
394,10.00,11.00
395,9.48,14.14
396,13.60,8.24
397,9.22,0.73
398,14.85,23.33
399,10.00,12.00
400,13.80,11.26
401,10.69,6.08
402,12.00,6.00
403,13.75,19.23
404,4.00,13.00
405,19.35,46.39
406,9.43,4.98
407,38.30,4.77
408,7.07,9.19
409,13.00,7.00
410,9.22,1.74
411,13.75,42.78
412,10.64,16.46
413,7.80,16.79
414,24.04,14.25
415,8.49,16.26
416,37.64,5.12
417,31.77,15.70
418,10.92,9.05
419,38.74,4.75
420,10.00,14.00
421,27.00,8.68
422,10.00,12.00
423,8.00,10.00
424,25.79,19.12
425,56.18,16.16
426,4.24,9.19
427,2.31,18.38
428,6.28,33.00
429,46.48,19.38
430,9.43,18.23
431,13.31,42.10
432,8.19,35.88
433,1.17,9.43
434,8.01,28.39
435,9.75,15.03
436,8.00,15.00
437,30.70,90.79
438,30.46,1.58
439,4.95,13.44
440,2.85,22.45
441,11.00,13.08
442,11.66,8.57
443,29.37,12.68
444,21.78,15.61
445,12.00,2.00
446,14.85,31.11
447,8.73,4.85
448,94.09,24.74
449,4.00,9.00
450,2.43,30.41
451,15.27,23.28
452,15.21,7.60
453,23.70,11.63
454,24.04,10.90
455,24.82,11.34
456,31.57,4.65
457,26.47,12.66
458,40.72,4.37
459,52.00,13.00
460,19.80,11.31
461,18.30,60.04
462,12.37,4.12
463,22.12,14.01
464,4.00,16.00
465,4.60,9.80
466,6.33,26.48
467,8.22,4.43
468,32.26,7.75
469,36.35,48.95
470,21.91,5.81
471,36.81,11.68
472,4.95,10.61
473,25.24,7.49
474,15.67,28.02
475,14.00,12.00
476,35.35,11.49
477,10.00,21.00
478,10.67,9.92
479,7.00,13.00
480,79.17,24.15
481,10.65,4.08
482,13.67,8.03
483,9.00,10.00
484,9.00,10.00
485,23.26,6.71
486,4.98,10.05
487,4.18,21.93
488,5.97,9.01
489,8.24,4.51
490,15.62,11.57
491,22.44,5.99
492,12.00,9.00
493,28.00,12.80
494,6.95,11.41
495,13.14,6.52
496,17.00,22.00
497,29.66,5.91
498,10.80,25.20
499,12.80,9.60
500,13.58,6.31
501,35.72,37.46
502,14.00,8.00
503,9.83,33.13
504,5.83,26.60
505,10.70,30.08
506,5.81,8.94
507,29.01,33.71
508,3.90,8.12
509,7.39,16.86
510,7.23,13.48
511,11.65,21.00
512,51.62,12.73
513,6.86,10.98
514,32.67,15.65
515,17.76,8.38
516,10.33,21.78
517,2.30,10.44
518,8.25,1.46
519,9.00,9.00
520,32.52,13.56
521,23.41,30.49
522,12.52,17.89
523,9.00,15.00
524,10.19,4.85
525,7.34,9.53
526,12.00,25.20
527,13.03,36.15
528,29.46,16.75
529,33.76,13.74
530,30.04,39.21
531,3.60,24.70
532,10.09,9.65
533,25.65,14.47
534,43.91,15.25
535,24.95,9.76
536,10.52,31.25
537,22.80,14.08
538,8.50,17.44
539,5.75,10.03
540,22.81,10.29
541,11.17,14.76
542,9.85,6.09
543,10.99,28.36
544,4.97,19.04
545,10.80,1.80
546,15.50,84.02
547,19.16,6.79
548,3.58,10.29
549,11.82,14.28
550,9.00,19.00
551,4.71,10.20
552,15.02,47.05
553,25.24,2.50
554,46.86,22.24
555,24.96,8.32
556,27.46,3.61
557,3.35,21.52
558,15.00,6.00
559,10.32,23.48
560,7.61,26.25
561,17.45,4.31
562,32.16,14.32
563,19.49,4.49
564,4.00,8.00
565,5.99,11.68
566,26.64,10.67
567,8.49,3.54
568,25.58,31.30
569,19.29,9.51
570,12.00,16.00
571,29.73,15.18
572,26.40,6.88
573,51.31,15.25
574,12.36,21.43
575,4.47,8.50
576,49.71,26.00
577,5.00,8.00
578,18.43,10.00
579,19.31,12.56
580,12.00,5.00
581,11.18,12.36
582,31.36,65.81
583,29.81,23.76
584,3.00,10.00
585,14.79,1.46
586,12.16,13.72
587,8.00,19.89
588,2.21,12.65
589,27.00,13.00
590,17.00,33.00
591,15.86,7.67
592,32.90,50.33
593,23.22,56.92
594,11.88,9.46
595,22.98,9.74
596,12.53,38.43
597,8.43,20.93
598,39.16,14.62
599,13.42,21.47
600,15.66,10.85
601,32.14,7.08
602,57.14,9.08
603,23.37,37.90
604,11.94,13.93
605,11.00,7.00
606,12.52,7.16
607,6.00,9.00
608,8.00,19.00
609,16.97,2.83
610,25.39,3.36
611,22.79,19.92
612,16.76,18.34
613,11.63,21.02
614,10.75,13.28
615,23.64,10.07
616,20.51,11.31
617,10.20,7.26
618,8.00,15.00
619,8.49,4.95
620,3.68,9.05
621,10.39,23.25
622,41.86,13.78
623,8.00,3.00
624,9.92,31.50
625,11.00,6.00
626,11.76,21.06
627,24.17,8.36
628,16.24,11.68
629,18.36,3.87
630,18.44,13.02
631,10.27,34.31
632,24.23,8.40
633,2.67,57.00
634,1.60,81.02
0,18.00,18.00
1,11.40,5.89
2,21.92,29.77
3,14.00,12.00
4,7.02,15.22
5,12.97,14.31
6,22.00,17.00
7,31.62,15.00
8,4.29,10.63
9,79.61,15.86
10,5.41,15.81
11,30.74,21.49
12,31.46,12.08
13,13.88,22.41
14,6.96,20.25
15,10.26,16.92
16,11.37,5.30
17,13.00,15.00
18,15.21,6.26
19,19.79,110.19
20,42.30,31.50
21,13.59,7.77
22,12.21,2.46
23,5.36,11.19
24,2.03,56.06
25,15.02,22.89
26,26.27,22.78
27,8.00,15.00
28,106.15,25.36
29,6.00,8.00
30,60.20,23.00
31,34.52,27.13
32,43.64,16.69
33,11.31,19.09
34,9.55,21.47
35,8.85,3.79
36,1.41,8.49
37,11.19,24.36
38,8.54,1.40
39,12.28,27.79
40,18.70,26.76
41,14.83,1.10
42,14.97,10.58
43,28.00,18.00
44,8.05,1.34
45,74.52,35.06
46,27.59,10.35
47,3.33,9.71
48,11.40,3.33
49,20.79,12.16
50,21.47,17.62
51,11.00,6.00
52,63.74,27.45
53,6.00,8.00
54,35.16,5.64
55,5.00,8.00
56,10.92,19.65
57,10.86,44.59
58,4.24,23.33
59,27.78,14.54
60,5.37,10.73
61,6.72,26.48
62,64.05,16.68
63,66.02,23.74
64,17.48,16.80
65,35.87,56.29
66,51.00,13.00
67,13.00,16.00
68,3.53,30.92
69,4.51,15.49
70,18.00,13.00
71,2.50,14.99
72,16.54,8.38
73,13.34,36.12
74,29.00,37.00
75,3.06,20.62
76,0.70,8.60
77,13.29,99.09
78,43.23,17.26
79,1.70,14.28
80,16.26,9.19
81,3.48,15.81
82,28.36,58.33
83,23.11,16.85
84,19.74,61.72
85,8.00,12.00
86,12.86,33.19
87,61.23,49.26
88,12.43,24.03
89,17.49,2.06
90,33.91,12.10
91,46.23,15.54
92,8.23,16.12
93,3.54,27.58
94,9.71,5.62
95,22.36,16.99
96,50.91,88.39
97,13.00,10.00
98,28.10,24.69
99,6.26,12.97
100,12.60,11.00
101,19.66,9.62
102,3.00,13.00
103,13.00,50.00
104,27.41,14.12
105,18.03,2.50
106,18.19,27.89
107,5.47,12.34
108,9.32,26.45
109,61.00,67.00
110,56.25,22.49
111,29.27,1.80
112,8.80,29.60
113,89.84,38.42
114,14.84,6.83
115,13.00,23.00
116,38.93,23.53
117,4.61,11.95
118,10.80,8.40
119,19.59,11.10
120,55.94,59.57
121,8.49,16.26
122,40.08,80.91
123,20.61,14.93
124,8.49,9.90
125,26.16,6.36
126,16.64,5.55
127,7.58,27.88
128,20.49,66.72
129,10.54,20.59
130,12.00,14.00
131,28.22,4.58
132,6.26,27.73
133,13.23,17.61
134,16.00,10.00
135,13.15,5.46
136,38.58,12.65
137,14.96,4.80
138,10.00,7.00
139,8.00,20.00
140,3.95,13.48
141,9.85,2.84
142,28.00,7.00
143,13.37,29.41
144,14.55,9.17
145,20.40,9.60
146,12.37,21.83
147,8.21,44.85
148,9.34,17.72
149,25.95,81.01
150,23.76,10.50
151,16.00,12.00
152,16.00,11.00
153,4.00,8.00
154,19.61,13.28
155,79.62,15.65
156,12.33,11.38
157,44.65,13.28
158,22.71,19.15
159,19.65,19.16
160,13.44,7.07
161,20.20,9.93
162,20.57,8.50
163,11.00,15.00
164,7.14,14.16
165,12.98,23.33
166,12.02,27.58
167,12.00,5.00
168,26.47,16.93
169,13.89,5.19
170,8.00,3.00
171,70.35,33.04
172,31.39,11.81
173,1.30,9.22
174,0.95,14.55
175,26.11,10.25
176,12.79,10.93
177,10.61,7.78
178,8.52,7.83
179,47.95,33.67
180,9.90,16.26
181,10.34,28.42
182,15.75,5.95
183,14.00,44.33
184,25.85,15.55
185,13.34,3.97
186,12.43,8.05
187,14.87,9.01
188,18.44,15.51
189,13.03,10.71
190,16.90,25.29
191,19.69,8.88
192,32.57,12.65
193,48.91,14.81
194,5.81,12.52
195,6.31,22.80
196,5.49,9.43
197,12.65,8.22
198,10.54,5.58
199,9.77,10.44
200,23.76,11.94
201,13.15,2.20
202,18.33,39.85
203,19.02,7.47
204,8.23,15.78
205,21.78,21.21
206,6.00,10.00
207,8.60,3.80
208,14.65,7.86
209,6.26,10.29
210,7.07,9.90
211,20.35,6.68
212,4.47,15.21
213,25.00,14.00
214,10.98,12.94
215,41.88,16.03
216,3.78,37.89
217,31.89,12.91
218,13.82,4.61
219,11.40,47.40
220,10.55,35.62
221,16.44,8.54
222,23.43,56.84
223,9.00,14.00
224,5.00,9.00
225,12.84,23.08
226,20.94,36.40
227,4.00,8.00
228,30.06,5.81
229,24.75,13.44
230,52.46,16.91
231,18.38,5.66
232,12.36,11.95
233,8.49,4.24
234,4.37,10.66
235,9.19,18.38
236,14.70,51.59
237,16.08,50.61
238,25.07,17.36
239,3.00,8.00
240,7.26,10.59
241,9.90,5.66
242,12.00,21.00
243,4.00,8.00
244,6.00,9.00
245,6.32,8.54
246,18.18,8.83
247,11.63,2.68
248,25.79,10.56
249,10.78,1.25
250,13.34,20.48
251,26.94,10.66
252,1.21,8.25
253,52.54,113.79
254,24.04,9.19
255,1.37,10.20
256,4.47,10.29
257,12.48,8.61
258,18.91,12.00
259,10.15,24.64
260,11.38,13.28
261,49.39,17.40
262,8.00,5.00
263,6.47,8.43
264,3.81,32.76
265,17.55,55.03
266,25.83,60.53
267,3.90,11.88
268,1.67,9.84
269,17.44,16.10
270,9.25,3.98
271,11.51,16.71
272,11.66,4.63
273,19.00,19.00
274,10.82,3.61
275,15.35,6.12
276,12.59,18.38
277,1.40,8.54
278,10.19,4.12
279,23.00,19.00
280,13.04,55.68
281,14.00,12.00
282,13.34,21.34
283,8.31,11.54
284,5.58,16.49
285,3.88,16.73
286,9.90,11.31
287,1.40,14.51
288,16.82,36.75
289,8.49,7.78
290,4.31,9.81
291,12.65,7.27
292,3.00,10.00
293,3.00,15.00
294,12.94,7.45
295,13.00,9.00
296,13.02,5.83
297,12.00,18.00
298,25.90,10.98
299,4.00,11.00
300,11.39,1.08
301,17.80,1.60
302,7.56,13.83
303,18.36,3.16
304,17.88,8.80
305,22.00,13.00
306,18.62,7.61
307,18.06,17.76
308,9.43,3.88
309,13.15,7.73
310,9.17,6.64
311,11.64,15.04
312,7.84,11.18
313,7.00,12.00
314,44.60,24.75
315,5.15,11.56
316,22.00,19.00
317,12.00,13.00
318,22.47,17.75
319,11.78,6.82
320,8.00,19.00
321,65.56,28.99
322,16.28,2.24
323,46.44,19.87
324,16.28,2.64
325,6.64,15.81
326,9.80,12.65
327,6.13,34.20
328,15.62,10.69
329,8.54,2.69
330,11.78,3.83
331,9.58,27.87
332,34.52,11.86
333,8.40,1.71
334,57.21,18.05
335,8.60,4.80
336,12.92,25.07
337,9.00,29.00
338,16.27,27.27
339,41.18,13.53
340,8.36,6.69
341,11.18,5.37
342,9.70,14.31
343,3.00,10.00
344,10.76,26.94
345,18.83,11.18
346,17.39,2.85
347,2.76,26.79
348,10.00,22.00
349,13.00,11.00
350,11.26,5.85
351,25.30,7.59
352,6.00,11.00
353,12.04,4.53
354,42.44,11.37
355,8.22,5.69
356,6.00,10.00
357,8.00,6.00
358,10.89,16.41
359,4.88,12.19
360,3.33,8.04
361,29.83,7.37
362,1.77,9.06
363,5.71,11.16
364,8.06,0.00
365,38.21,13.60
366,31.71,4.58
367,7.00,10.00
368,9.76,3.82
369,15.50,9.17
370,10.86,22.34
371,26.63,7.70
372,54.16,21.64
373,3.82,18.20
374,5.66,10.61
375,9.53,4.53
376,6.07,11.82
377,18.00,10.00
378,101.12,19.02
379,10.00,3.00
380,2.22,10.82
381,4.29,17.52
382,6.64,20.55
383,11.00,7.00
384,7.52,14.79
385,38.12,18.80
386,5.00,14.00
387,6.66,10.82
388,59.67,103.46
389,2.24,11.18
390,9.05,8.68
391,5.10,9.22
392,10.03,0.82
393,15.28,19.40
394,5.00,8.00
395,6.49,22.61
396,11.31,4.95
397,22.23,101.18
398,44.94,25.20
399,10.85,2.63
