num,width,height
426,17.72,52.59
427,20.10,24.28
428,9.00,8.00
429,26.87,12.73
430,26.27,56.78
431,26.96,21.37
432,42.63,14.64
433,18.66,12.70
434,23.53,37.35
435,31.04,78.89
436,9.70,18.43
437,16.98,38.81
438,4.67,13.00
439,29.27,58.57
440,16.00,18.00
441,5.00,11.00
442,10.61,5.66
443,9.00,4.00
444,8.00,4.00
445,3.25,8.60
446,29.08,5.96
447,10.44,1.79
0,22.56,3.20
1,19.10,10.27
2,21.76,26.24
3,34.19,30.33
4,24.25,24.74
5,17.35,15.51
6,18.02,7.91
7,8.06,25.68
8,12.87,7.35
9,14.31,8.50
10,9.41,29.94
11,21.05,8.16
12,39.59,52.83
13,30.57,81.17
14,6.52,13.58
15,13.27,27.10
16,5.38,11.07
17,7.96,18.07
18,18.78,8.94
19,18.16,8.23
20,39.23,56.07
21,7.32,11.91
22,12.73,5.66
23,14.23,12.97
24,30.53,20.55
25,18.31,20.00
26,15.56,4.95
27,8.43,14.51
28,23.33,14.85
29,32.56,12.94
30,14.23,11.07
31,12.34,6.27
32,11.00,5.00
33,147.42,60.45
34,15.52,7.72
35,31.11,41.01
36,13.24,69.12
37,12.00,4.00
38,13.52,33.22
39,6.71,13.42
40,67.89,57.06
41,11.00,8.00
42,13.93,6.13
43,11.51,4.46
44,11.29,5.21
45,13.57,103.15
46,15.36,26.24
47,11.00,6.00
48,9.71,8.04
49,29.52,15.21
50,48.37,18.92
51,5.69,9.17
52,11.23,19.36
53,10.91,5.58
54,19.69,38.59
55,4.43,11.07
56,7.42,12.64
57,54.32,89.85
58,15.10,21.18
59,12.00,7.00
60,63.00,22.61
61,70.63,18.37
62,19.46,21.25
63,15.14,33.30
64,20.71,10.29
65,16.18,53.80
66,12.52,12.07
67,8.05,15.21
68,22.79,8.39
69,22.00,9.00
70,4.00,8.00
71,9.90,8.49
72,6.64,14.23
73,14.52,15.31
74,18.51,16.42
75,10.55,32.14
76,28.98,15.62
77,18.00,8.00
78,130.17,69.38
79,18.45,51.16
80,10.73,4.02
81,21.02,26.39
82,1.56,10.04
83,3.75,8.43
84,13.86,39.80
85,13.58,16.49
86,36.69,64.69
87,23.00,28.00
88,8.00,3.00
89,8.85,5.69
90,54.62,193.62
91,11.06,8.46
92,30.54,18.09
93,48.49,16.90
94,8.00,6.00
95,10.20,29.20
96,20.51,26.16
97,17.60,39.95
98,39.60,22.63
99,42.00,71.85
100,15.30,29.03
101,16.00,6.00
102,12.20,6.60
103,146.53,282.72
104,8.54,10.12
105,21.08,8.88
106,7.35,13.79
107,21.02,10.29
108,19.00,17.00
109,26.00,18.00
110,5.57,10.25
111,12.52,12.07
112,139.84,55.42
113,46.43,21.15
114,18.23,7.92
115,16.97,7.07
116,20.87,18.88
117,177.00,77.00
118,11.37,9.22
119,6.64,10.44
120,6.71,17.44
121,15.62,22.85
122,21.62,23.83
123,21.82,15.50
124,51.34,67.73
125,19.61,49.02
126,16.97,23.58
127,17.72,72.02
128,26.24,15.11
129,66.89,29.77
130,6.99,15.25
131,18.02,15.50
132,13.15,8.68
133,5.00,11.00
134,11.00,9.00
135,32.00,20.00
136,10.00,11.00
137,13.00,7.98
138,26.12,26.50
139,49.50,18.54
140,22.31,13.82
141,13.99,6.18
142,39.66,20.25
143,15.97,9.35
144,14.20,16.60
145,11.41,6.08
146,6.26,9.39
147,33.97,73.16
148,13.34,14.31
149,30.92,53.31
150,31.00,45.00
151,17.36,12.90
152,13.87,22.47
153,18.38,8.49
154,12.00,12.00
155,29.34,59.74
156,28.28,12.02
157,8.00,7.00
158,7.00,15.00
159,13.44,5.23
160,10.29,43.83
161,9.00,9.00
162,12.00,14.00
163,8.25,17.95
164,18.00,10.00
165,9.01,20.46
166,10.54,6.10
167,7.07,8.34
168,7.00,9.00
169,16.23,11.05
170,36.12,17.51
171,12.00,15.00
172,43.00,40.40
173,12.00,15.00
174,17.24,40.06
175,31.27,70.09
176,7.00,8.00
177,8.54,26.00
178,8.49,6.36
179,18.61,14.39
180,14.14,7.07
181,4.00,12.00
182,9.00,5.00
183,43.06,26.31
184,15.00,13.00
185,15.46,19.05
186,11.60,12.26
187,16.55,8.94
188,11.96,16.08
189,19.09,20.51
190,5.33,21.46
191,20.10,13.73
192,12.40,8.60
193,12.00,15.00
194,14.31,4.37
195,13.42,7.60
196,8.06,2.96
197,74.73,26.09
198,6.51,11.60
199,10.00,8.00
200,14.70,34.48
201,14.28,28.26
202,20.54,7.91
203,4.51,10.00
204,38.45,25.65
205,12.33,16.44
206,9.30,3.47
207,8.05,18.34
208,33.52,39.74
209,5.81,15.21
210,10.44,4.74
211,13.42,30.86
212,6.93,19.52
213,13.53,13.43
214,8.71,8.88
215,7.41,14.32
216,9.39,6.71
217,6.00,34.00
218,22.40,10.60
219,10.00,18.00
220,16.55,10.32
221,7.00,12.00
222,9.90,4.24
223,8.00,8.00
224,9.00,11.00
225,8.49,14.85
226,28.00,31.00
227,22.26,12.79
228,16.75,18.16
229,8.00,15.00
230,3.00,8.00
231,21.69,21.87
232,17.28,33.53
233,10.00,4.00
234,27.58,10.61
235,38.26,17.08
236,19.82,59.61
237,11.88,7.61
238,12.15,4.66
239,16.99,8.94
240,12.00,14.00
241,6.00,11.00
242,13.00,9.00
243,15.00,14.00
244,11.23,28.07
245,15.30,36.48
246,13.00,22.00
247,34.10,55.82
248,10.46,4.42
249,8.00,6.00
250,32.65,13.29
251,5.81,9.84
252,73.93,30.63
253,10.44,19.61
254,23.18,4.79
255,17.58,9.89
256,12.00,8.88
257,33.03,61.27
258,39.36,11.09
259,113.95,30.98
260,5.00,8.00
261,9.00,8.00
262,18.31,23.85
263,10.75,10.12
264,15.00,17.00
265,9.00,9.00
266,23.04,10.43
267,33.95,103.49
268,15.61,34.99
269,6.49,15.35
270,11.63,30.86
271,12.73,7.07
272,7.45,9.61
273,4.00,10.00
274,26.16,19.80
275,8.34,5.37
276,12.07,19.23
277,4.27,12.26
278,5.10,12.55
279,13.42,11.63
280,7.00,8.00
281,4.77,8.06
282,12.00,18.00
283,13.44,11.31
284,17.60,27.60
285,8.02,22.24
286,16.10,5.37
287,25.20,5.68
288,34.94,12.09
289,13.44,13.44
290,13.80,25.00
291,10.12,5.38
292,1.00,9.00
293,13.00,8.00
294,6.65,9.33
295,14.30,23.81
296,17.08,7.06
297,30.62,92.29
298,10.63,7.03
299,43.83,41.38
300,15.65,7.60
301,19.05,13.74
302,24.45,79.69
303,13.35,34.13
304,88.14,29.79
305,35.54,63.57
306,10.00,15.00
307,19.89,11.40
308,68.39,17.74
309,3.95,13.97
310,31.28,11.08
311,8.85,14.86
312,10.00,8.00
313,9.61,10.39
314,8.49,10.91
315,12.90,11.41
316,6.00,15.00
317,14.00,15.00
318,11.00,9.00
319,15.35,9.81
320,6.00,9.00
321,11.16,7.03
322,9.17,7.27
323,6.36,20.51
324,5.00,9.00
325,12.00,12.00
326,35.33,21.47
327,6.00,11.00
328,16.03,6.41
329,14.03,10.95
330,41.92,42.33
331,17.65,13.14
332,6.00,8.00
333,19.63,21.09
334,40.00,16.00
335,56.00,44.00
336,11.66,6.08
337,8.83,11.18
338,5.00,8.00
339,9.32,4.33
340,15.49,26.08
341,8.46,17.68
342,10.00,12.00
343,6.00,8.00
344,17.15,11.32
345,11.17,12.59
346,8.00,13.00
347,17.98,101.30
348,7.00,12.00
349,9.00,14.53
350,34.13,21.44
351,12.52,7.16
352,45.84,22.56
353,4.51,10.00
354,22.68,12.72
355,31.75,21.47
356,13.86,27.28
357,8.91,15.97
358,9.00,10.00
359,17.20,26.07
360,17.69,34.38
361,20.54,55.00
362,29.83,80.28
363,17.37,35.28
364,12.07,28.17
365,57.33,115.39
366,13.44,13.44
367,16.32,20.76
368,12.64,49.10
369,37.11,17.83
370,3.00,8.00
371,36.94,15.20
372,10.29,8.94
373,9.19,9.90
374,6.96,9.17
375,9.77,13.51
376,11.00,25.00
377,24.15,13.42
378,11.18,6.26
379,28.28,13.44
380,12.44,20.61
381,9.39,14.31
382,12.00,11.00
383,13.97,7.73
384,7.91,36.71
385,25.04,51.36
386,23.52,46.15
387,13.34,8.57
388,12.07,11.18
389,8.83,7.84
390,18.24,22.75
391,4.77,8.22
392,25.91,63.20
393,8.00,14.00
394,4.00,9.00
395,6.00,8.00
396,9.43,12.03
397,9.39,10.93
398,4.48,13.03
399,10.00,8.00
400,57.30,16.00
401,9.84,9.39
402,4.00,12.00
403,19.00,103.00
404,5.00,8.00
405,20.87,10.75
406,23.13,16.86
407,8.00,6.00
408,17.41,11.14
409,29.42,6.08
410,8.52,16.63
411,14.93,42.59
412,6.00,8.00
413,19.89,57.38
414,18.34,13.42
415,24.48,45.09
416,49.68,23.56
417,13.14,20.98
418,8.00,3.00
419,26.61,13.14
420,6.85,11.93
421,20.00,13.00
422,4.95,12.02
423,26.16,16.26
424,17.00,11.00
425,11.41,17.74
426,19.09,8.49
427,20.51,51.62
428,8.54,4.33
429,8.34,12.45
430,16.00,6.00
431,49.81,24.32
432,6.00,12.00
433,14.55,12.65
434,17.25,80.37
435,22.86,43.52
436,15.00,15.00
437,38.18,16.26
438,17.00,8.86
439,10.58,6.69
440,7.81,19.97
441,24.75,17.56
442,86.26,34.11
443,13.34,7.45
444,3.00,9.00
445,48.60,16.26
446,16.26,9.19
447,7.00,11.00
448,20.46,34.77
449,8.00,6.00
450,12.02,21.21
451,26.44,22.27
452,9.81,6.08
453,21.03,11.54
454,4.83,9.66
455,56.24,16.56
456,12.02,9.19
457,32.11,53.56
458,12.00,9.00
459,6.64,18.02
460,35.47,9.05
461,26.26,62.70
462,91.17,19.91
463,14.70,19.97
464,16.41,27.49
465,21.51,37.00
466,17.80,41.05
467,7.73,13.15
468,43.00,28.00
469,10.00,15.00
470,22.63,11.31
471,8.04,13.31
472,13.82,25.77
473,19.58,28.99
474,18.43,12.34
475,34.85,16.77
476,36.05,33.84
477,15.45,14.30
478,22.83,51.46
479,14.85,12.73
480,14.21,27.02
481,51.43,17.13
482,22.10,59.15
483,5.06,12.33
484,31.82,69.17
485,37.70,23.16
486,14.00,27.00
487,10.73,15.65
488,16.90,23.21
489,16.32,15.79
490,20.59,10.00
491,12.60,35.34
492,9.91,18.65
493,12.00,10.00
494,12.17,18.61
495,37.64,20.24
496,26.79,17.03
497,15.51,31.98
498,8.92,3.77
499,36.69,14.25
500,15.74,39.52
501,13.21,3.77
502,12.96,26.85
503,113.95,32.42
504,10.95,44.78
505,38.00,25.00
506,6.90,15.64
507,14.82,4.77
508,47.74,16.04
509,6.00,9.00
510,29.99,56.19
511,11.00,23.00
512,12.33,30.91
513,37.22,14.44
514,13.40,19.13
515,8.00,9.00
516,38.82,9.01
517,3.40,15.00
518,3.66,22.19
519,1.12,8.06
520,36.11,20.57
521,8.94,5.37
522,27.28,26.83
523,5.94,16.38
524,8.43,1.25
525,12.81,3.12
526,10.63,1.88
0,9.00,2.00
1,10.00,5.00
2,6.25,11.67
3,13.88,22.99
4,42.41,17.30
5,9.66,5.20
6,38.42,31.38
7,3.33,11.40
8,29.53,42.87
9,1.84,9.32
10,45.50,23.21
11,33.09,44.72
12,25.46,16.97
13,15.17,31.19
14,8.60,2.91
15,18.78,38.46
16,16.44,23.67
17,31.11,19.21
18,16.00,6.00
19,5.36,9.62
20,33.59,19.33
21,89.31,19.55
22,0.74,8.06
23,0.74,8.06
24,14.00,25.00
25,13.00,18.00
26,9.90,3.54
27,59.18,20.07
28,11.38,14.23
29,12.73,21.21
30,29.36,45.00
31,32.10,16.14
32,24.72,34.91
33,55.61,30.91
34,25.20,11.20
35,56.75,24.16
36,13.00,12.00
37,12.00,16.93
38,26.53,32.53
39,18.73,37.09
40,55.44,18.99
41,11.03,11.60
42,68.08,34.27
43,3.14,8.60
44,15.04,8.49
45,13.00,15.00
46,9.70,7.40
47,20.34,12.32
48,8.50,19.68
49,10.54,6.10
50,12.33,14.23
51,12.33,6.32
52,41.94,6.89
53,44.38,11.29
54,9.00,6.00
55,22.77,12.33
56,11.00,24.00
57,7.00,9.00
58,22.19,14.14
59,18.10,8.49
60,6.66,13.87
61,26.42,54.20
62,14.88,23.07
63,27.61,49.59
64,38.84,15.57
65,8.00,4.00
66,39.87,20.48
67,24.75,12.02
68,7.00,8.00
69,20.00,10.00
70,20.35,9.22
71,28.41,39.19
72,44.50,13.15
73,23.00,12.00
74,18.00,8.00
75,11.31,28.99
76,8.00,0.00
77,64.16,14.25
78,21.14,8.93
79,27.21,15.84
80,7.00,11.00
81,10.00,3.80
82,15.00,21.00
83,13.44,18.38
84,27.00,12.14
85,21.52,9.48
86,81.34,45.90
87,20.56,9.18
88,36.72,13.84
89,10.53,21.06
90,12.00,17.00
91,11.31,18.67
92,8.00,11.00
93,36.24,16.94
94,42.39,21.99
95,13.00,32.00
96,22.30,43.61
97,9.66,13.93
98,10.62,5.62
99,13.42,8.94
100,28.57,25.14
101,31.30,44.72
102,6.00,8.00
103,10.00,7.00
104,12.42,24.62
105,18.58,19.37
106,21.54,5.13
107,9.51,22.46
108,16.49,11.16
109,16.76,2.33
110,6.00,9.00
111,20.00,20.00
112,0.73,10.19
113,15.00,31.00
114,12.76,8.88
115,19.14,32.21
116,7.00,8.00
117,13.60,31.46
118,63.91,39.20
119,16.70,38.40
120,20.17,24.95
121,1.37,13.60
122,11.49,3.60
123,21.91,7.43
124,17.22,3.64
125,10.00,6.67
126,25.73,64.53
127,72.12,72.83
128,14.99,10.32
129,25.00,16.00
130,12.07,11.18
131,10.00,23.00
132,9.04,3.29
133,8.73,2.43
134,39.30,18.09
135,5.59,12.66
136,8.94,21.91
137,64.73,37.23
138,24.25,18.63
139,8.60,5.20
140,5.06,16.44
141,11.34,11.51
142,5.81,14.31
143,5.15,12.18
144,11.96,1.57
145,34.48,27.73
146,8.00,11.00
147,5.37,14.31
148,14.00,11.00
149,12.16,8.24
150,12.00,25.00
151,6.20,8.43
152,9.06,1.33
153,7.07,12.99
154,9.81,5.49
155,6.55,11.64
156,8.43,1.72
157,18.45,19.78
158,9.00,7.00
159,13.44,5.66
160,22.69,38.45
161,43.60,24.73
162,4.14,10.63
163,7.00,8.00
164,43.53,27.37
165,10.12,8.40
166,11.78,34.95
167,29.40,14.42
168,22.00,17.00
169,11.31,25.46
170,56.72,49.33
171,19.00,8.00
172,10.00,7.00
173,15.12,6.58
174,46.23,33.71
175,36.03,28.06
176,23.53,50.68
177,12.79,26.36
178,10.00,8.00
179,3.28,11.34
180,14.06,38.24
181,13.28,14.55
182,10.00,3.00
183,8.54,12.81
184,1.49,12.04
185,11.00,4.00
186,27.00,19.00
187,17.44,8.50
188,14.31,21.47
189,6.26,12.07
190,12.82,24.17
191,8.06,0.00
192,51.14,89.19
193,20.06,32.22
194,13.00,3.00
195,22.44,13.07
196,5.00,9.00
197,9.86,14.80
198,18.86,34.95
199,4.53,14.30
200,25.46,8.49
201,24.71,53.72
202,176.35,74.67
203,18.00,37.00
204,16.00,18.00
205,12.17,14.86
206,14.54,26.77
207,15.12,2.81
208,31.58,11.30
209,13.22,22.33
210,29.56,31.96
211,15.21,12.07
212,12.00,15.00
213,7.60,16.99
214,5.00,10.00
215,16.60,39.62
216,13.00,8.00
217,34.63,12.61
218,5.21,17.74
219,23.64,36.72
220,9.49,5.69
221,8.00,6.00
222,9.00,7.00
223,37.14,9.70
224,12.73,6.36
225,10.00,25.00
226,30.00,18.00
227,8.06,0.99
228,23.11,15.23
229,13.00,4.00
230,20.21,51.35
231,2.23,10.77
232,15.73,23.09
233,17.00,1.00
234,49.48,17.28
235,8.00,9.00
236,3.45,12.33
237,11.00,11.00
238,11.17,0.76
239,16.00,24.00
240,33.42,8.90
241,18.04,15.69
242,3.85,13.89
243,33.97,58.41
244,65.56,37.67
245,49.80,23.80
246,44.45,109.41
247,8.00,7.00
248,11.00,10.00
249,15.13,1.78
250,14.56,25.68
251,6.00,12.00
252,29.00,40.00
253,7.00,10.00
254,11.63,23.70
255,16.73,36.30
256,24.80,8.80
257,1.71,16.10
258,44.35,11.63
259,13.59,32.45
260,126.06,86.69
261,13.00,13.00
262,3.87,24.86
263,4.00,8.00
264,57.28,31.11
265,8.00,10.00
266,14.51,10.39
267,9.55,8.31
268,29.58,17.88
269,19.00,26.00
270,8.00,2.00
271,30.00,19.82
272,8.40,4.60
273,25.60,13.26
274,44.56,29.47
275,4.99,10.26
276,35.36,14.41
277,69.49,19.55
278,7.02,41.14
279,10.82,2.50
280,11.60,8.20
281,185.22,121.66
282,3.64,10.27
283,2.46,8.54
284,29.37,77.16
285,34.59,46.48
286,27.47,19.37
287,12.97,12.07
288,24.60,9.84
289,11.29,3.72
290,3.00,8.00
291,92.23,87.68
292,37.00,20.00
293,57.48,53.07
294,15.42,22.01
295,17.45,3.87
296,41.40,13.69
297,1.45,15.13
298,4.43,9.80
299,15.00,23.00
300,16.03,1.68
301,6.45,9.55
302,112.74,43.68
303,22.82,11.37
304,62.10,49.30
305,72.11,44.93
306,10.00,3.00
307,8.54,9.49
308,20.00,7.00
309,40.20,14.85
310,18.25,1.60
311,13.28,36.05
312,22.00,8.00
313,7.00,9.00
314,9.39,13.42
315,7.00,12.00
316,18.17,13.71
317,40.30,86.56
318,12.54,25.67
319,2.62,21.93
320,17.05,47.19
321,12.07,5.81
322,9.55,4.22
323,20.87,52.90
324,90.97,41.15
325,4.95,8.49
326,15.00,21.00
327,7.76,12.37
328,47.38,20.51
329,13.04,0.00
330,11.85,26.97
331,7.69,10.05
332,15.50,21.50
333,80.95,45.54
334,28.71,15.13
335,3.00,21.00
336,25.32,27.62
337,21.47,8.05
338,12.49,38.80
339,13.12,12.04
340,38.38,14.06
341,15.00,39.00
342,8.00,5.00
343,87.47,53.38
344,60.44,119.32
345,9.49,3.48
346,4.10,9.01
347,31.02,3.77
348,38.73,16.40
349,31.00,14.00
350,20.96,6.84
351,18.00,3.00
352,27.86,34.30
353,30.00,10.00
354,51.99,4.45
355,14.71,11.17
356,9.84,14.76
357,13.74,4.83
358,4.77,8.22
359,51.53,48.50
360,19.73,40.49
361,14.86,15.81
362,7.57,15.63
363,12.52,13.86
364,34.71,13.14
365,3.84,52.03
366,11.18,4.92
367,24.39,41.54
368,12.97,18.02
369,19.16,16.25
370,10.00,7.00
371,18.00,14.00
372,10.00,11.00
373,2.46,8.54
374,8.36,11.14
375,138.27,92.11
376,154.68,75.16
377,8.22,9.17
378,10.20,1.77
379,3.00,46.00
380,11.18,4.92
381,9.95,26.40
382,67.59,25.64
383,154.00,82.85
384,21.00,9.00
385,14.00,13.00
386,12.02,6.36
387,24.98,70.59
388,97.49,15.21
389,5.00,71.00
390,9.95,10.80
391,1.00,30.00
392,1.99,29.22
393,2.12,9.90
394,4.35,12.80
395,1.00,21.00
396,3.98,90.04
397,4.31,133.03
398,34.00,28.00
399,2.83,11.31
400,1.88,26.07
401,47.50,18.94
402,1.26,8.22
403,12.00,2.00
404,2.00,35.07
405,8.77,8.20
406,1.97,49.04
407,7.00,8.00
408,11.00,14.00
0,22.48,14.30
1,8.91,3.34
2,9.71,19.97
3,3.33,9.98
4,10.00,9.00
5,24.45,49.91
6,18.28,31.37
7,8.85,18.66
8,15.00,15.00
9,5.91,29.93
10,14.14,3.54
11,5.75,29.18
12,13.71,39.87
13,1.26,8.85
14,12.00,12.00
15,12.90,7.94
16,18.74,29.06
17,59.39,18.17
18,20.80,65.00
19,3.16,8.22
20,7.00,10.00
21,0.74,8.06
22,2.57,11.66
23,35.94,45.63
24,26.83,37.57
25,1.25,9.21
26,12.00,17.00
27,12.00,14.80
28,8.04,4.90
29,21.15,17.35
30,39.53,59.55
31,51.88,107.98
32,16.93,23.68
33,12.00,10.00
34,9.43,23.85
35,23.20,7.40
36,14.14,35.47
37,42.59,54.88
38,59.69,116.51
39,10.65,18.14
40,10.00,13.00
41,23.77,50.29
42,1.51,8.60
43,4.06,9.37
44,11.64,21.59
45,20.20,37.15
46,8.00,6.00
47,11.63,19.23
48,19.00,21.00
49,10.59,15.84
50,39.62,22.19
51,10.00,9.00
52,8.00,4.00
53,25.53,20.99
54,10.92,28.09
55,9.00,8.00
56,16.00,13.00
57,38.51,68.66
58,47.48,153.37
59,16.40,37.56
60,10.61,2.83
61,9.00,16.00
62,25.89,43.70
63,14.55,25.17
64,3.00,11.00
65,8.00,6.00
66,21.92,26.87
67,12.00,8.00
68,47.06,35.74
69,14.67,10.03
70,16.76,12.13
71,10.61,13.44
72,6.66,14.14
73,16.60,12.00
74,1.70,9.43
75,20.59,16.99
76,8.00,6.00
77,15.06,41.04
78,4.00,8.00
79,15.00,11.00
80,4.44,11.65
81,18.87,8.69
82,17.53,65.79
83,19.21,39.78
84,5.66,19.80
85,90.85,63.81
86,35.72,2.45
87,114.93,31.75
88,7.75,42.35
89,3.20,8.40
90,2.18,8.49
91,8.16,44.00
92,4.72,16.26
93,22.54,28.25
94,27.28,26.83
95,13.99,7.16
96,5.82,16.19
97,50.47,24.99
98,64.84,32.78
99,8.94,9.39
100,53.73,13.53
101,5.69,10.12
102,13.02,13.27
103,6.74,12.99
104,14.30,2.46
105,15.83,14.67
106,5.38,9.09
107,12.47,9.59
108,12.08,5.54
109,4.24,10.61
110,18.35,5.76
111,100.84,19.04
112,1.86,15.03
113,7.56,10.55
114,12.52,20.57
115,5.28,19.04
116,32.60,47.55
117,13.14,20.00
118,23.32,3.33
119,15.88,43.25
120,23.15,10.80
121,22.35,20.60
122,18.00,18.00
123,212.18,139.78
124,47.49,21.43
125,3.13,10.29
126,17.68,15.56
127,24.00,10.00
128,13.56,20.98
129,13.00,13.00
130,119.88,97.36
131,2.83,13.44
132,5.81,9.39
133,12.34,22.32
134,2.77,9.98
135,19.00,10.60
136,16.00,13.00
137,11.82,6.18
138,9.39,5.37
139,12.81,6.25
140,10.35,81.21
141,22.79,46.86
142,14.84,18.65
143,27.73,81.39
144,57.60,131.60
145,12.65,9.17
146,26.00,16.00
147,26.07,10.54
148,38.94,91.65
149,47.02,56.74
150,6.32,16.44
151,20.19,8.10
152,22.00,25.00
153,6.08,22.36
154,4.43,11.07
155,36.71,28.22
156,10.42,8.68
157,4.02,8.94
158,18.00,15.00
159,13.86,14.31
160,35.12,22.15
161,20.65,9.19
162,18.00,43.00
163,11.63,23.26
164,4.47,15.21
165,21.64,45.15
166,7.28,9.62
167,24.74,99.44
168,10.16,14.36
169,49.23,128.57
170,74.45,143.38
171,8.22,19.80
172,13.00,19.00
173,22.25,13.39
174,18.00,12.00
175,12.02,21.82
176,49.00,29.00
177,8.20,23.33
178,12.85,21.10
179,4.12,12.26
180,18.27,36.35
181,20.00,29.00
182,38.19,35.51
183,16.71,38.26
184,11.18,8.94
185,64.48,30.25
186,71.43,36.72
187,26.86,10.63
188,17.39,28.14
189,60.30,29.68
190,11.18,12.66
191,113.63,94.13
192,9.00,2.00
193,5.43,14.80
194,15.13,13.86
195,4.47,8.05
196,61.66,29.93
197,70.14,39.14
198,5.30,8.83
199,17.00,15.00
200,20.79,14.42
201,5.00,9.00
202,3.40,8.25
203,21.51,47.01
204,6.04,10.81
205,33.11,19.04
206,11.39,8.25
207,12.02,13.44
208,11.02,18.97
209,13.44,36.77
210,8.00,14.00
211,3.88,13.82
212,13.51,8.43
213,22.46,79.03
214,11.29,20.15
215,6.59,10.85
216,8.06,4.22
217,4.23,9.73
218,6.00,8.00
219,11.54,7.33
220,3.59,9.73
221,13.95,5.72
222,14.45,47.77
223,9.00,9.00
224,8.25,0.73
225,13.49,3.14
226,6.36,17.68
227,8.32,17.47
228,40.21,70.53
229,4.00,8.00
230,8.78,25.54
231,6.41,8.55
232,24.23,43.30
233,76.32,18.71
234,44.72,103.31
235,11.00,13.00
236,38.04,28.90
237,12.67,29.19
238,10.00,8.00
239,177.14,119.65
240,8.00,8.00
241,6.00,8.00
242,11.54,17.71
243,83.75,115.50
244,14.33,26.16
245,9.22,13.82
246,18.11,38.28
247,9.70,7.07
248,25.02,50.40
249,20.51,48.79
250,9.90,4.95
251,10.15,24.39
252,15.56,11.31
253,8.22,7.59
254,11.74,17.25
255,7.00,13.00
256,7.24,18.78
257,15.96,65.18
258,8.00,6.00
259,8.63,18.53
260,20.41,25.08
261,1.73,9.85
262,7.29,13.50
263,1.70,8.25
264,28.62,35.33
265,29.05,40.85
266,19.68,37.57
267,9.00,16.00
268,53.64,58.74
269,16.00,26.00
270,41.21,107.38
271,81.22,99.86
272,12.52,14.31
273,13.31,8.84
274,37.75,53.02
275,5.66,23.33
276,16.13,21.50
277,30.46,87.75
278,8.22,12.33
279,13.74,11.26
280,5.17,22.17
281,10.00,12.00
282,38.99,22.53
283,60.90,29.64
284,5.69,9.22
285,9.90,9.90
286,21.91,7.60
287,11.71,14.99
288,26.79,95.03
289,9.15,15.53
290,14.42,19.29
291,6.01,10.12
292,12.73,16.97
293,47.23,32.68
294,57.94,43.97
295,19.67,62.48
296,17.99,12.34
297,13.97,44.18
298,6.45,13.15
299,19.00,16.00
300,5.55,11.37
301,11.00,4.45
302,24.04,11.54
303,7.16,20.57
304,6.57,23.24
305,15.00,17.00
306,27.55,43.21
307,15.53,21.42
308,25.38,34.16
309,14.99,38.75
310,21.44,27.07
311,12.36,11.57
312,12.00,16.00
313,25.22,32.01
314,11.27,17.26
315,8.00,7.00
316,12.87,12.87
317,6.00,11.00
318,21.20,9.93
319,22.87,35.46
320,8.49,15.56
321,16.64,30.85
322,24.00,79.26
323,6.00,11.00
324,17.39,7.91
325,13.44,22.63
326,7.00,9.00
327,71.87,48.10
328,33.20,55.40
329,11.40,13.34
330,6.00,12.00
331,25.25,11.51
332,25.79,18.33
333,19.23,12.52
334,4.95,9.19
335,57.48,111.50
336,9.28,23.95
337,7.16,13.02
338,10.00,6.00
339,9.86,6.58
340,5.82,11.93
341,40.46,6.68
342,13.25,28.71
343,35.36,19.80
344,9.00,18.00
345,6.00,19.00
346,15.00,11.00
347,9.60,30.15
348,14.98,9.71
349,14.70,34.16
350,32.38,29.72
351,3.45,12.49
352,7.26,12.36
353,11.00,11.00
354,33.19,13.76
355,10.75,16.13
356,12.07,7.98
357,6.00,12.00
358,20.00,53.00
359,3.54,18.17
360,7.00,8.00
361,14.46,27.11
362,16.52,48.27
363,34.00,52.00
364,23.12,52.35
365,17.68,12.59
366,22.66,37.56
367,7.98,14.11
368,20.32,15.37
369,12.16,9.55
370,26.25,18.95
371,12.52,21.91
372,11.93,27.46
373,8.71,14.52
374,24.14,6.08
375,10.63,3.29
376,8.59,1.09
377,25.55,62.72
378,12.07,6.26
379,18.78,10.73
380,25.24,37.39
381,23.54,17.18
382,5.37,8.05
383,12.00,3.94
384,12.86,3.62
385,19.08,31.50
386,8.66,4.56
387,9.39,4.02
388,11.18,10.29
0,2.12,13.44
1,5.34,8.25
2,8.25,2.43
3,12.52,3.26
4,3.58,11.63
5,1.65,10.30
6,3.13,10.29
7,20.46,25.01
8,11.00,7.00
9,3.16,8.54
10,5.15,11.35
11,3.00,8.00
12,14.56,7.13
13,4.00,8.00
14,35.25,21.15
15,12.00,10.00
16,4.53,8.75
17,3.88,8.04
18,10.00,38.06
19,2.43,8.73
20,9.00,2.00
21,8.49,3.54
22,18.41,7.23
23,19.88,35.04
24,4.02,14.31
25,10.00,16.00
26,25.41,51.62
27,27.39,9.09
28,4.95,9.90
29,4.02,8.05
30,35.39,16.47
31,9.22,0.00
32,22.56,9.94
33,5.06,9.49
34,3.57,13.15
35,2.35,8.04
36,27.51,22.14
37,28.35,13.41
38,20.20,9.60
39,9.90,5.66
40,1.27,9.43
41,20.41,13.26
42,5.00,9.00
43,24.00,20.00
44,10.61,5.66
45,23.72,43.01
46,33.09,23.70
47,13.64,30.67
48,24.28,17.29
49,9.71,4.99
50,8.00,6.00
51,21.02,8.94
